"Reference ID","Project Name","Location / Reference","Location L0","Location L1","Location L2","Location L3","Location L4","Location Variable","Description","Recommendation","Raised By","Raised On Date","Raised On Time","Deadline Date","Deadline Time","Type L0","Tag 1","Tag 2 ","Assigned Team","Assigned Team User","Current Status","Current Status Comment","Current Status Updated By","Current Status Updated On (Date)","Current Status Updated On (Time)","Time Taken To Close (Hrs)","URL"
44390,"City Life","Itrend City Life/A wing/Floor 8/Flat 807/Hall","Itrend City Life","A wing","Floor 8","Flat 807","","Hall","Point done after plaster","","Nagesh Kamble (Saheel properties)","04/09/2025","04:25 pm","06/09/2025","04:00 pm","Sequence issue 1.8.25","Electrical","Sequence violation","Mangalmurti Electrical","Madhav (Mangalmurti Electricals)","CLOSED",,,,,"478.32","https://app.digiqc.com/projects/2112/issue/44390"
44389,"City Life","Itrend City Life/A wing/Floor 8/Flat 804/Common master toilet kitchen","Itrend City Life","A wing","Floor 8","Flat 804","","Common master toilet kitchen","Round bit not used","","Nagesh Kamble (Saheel properties)","04/09/2025","04:24 pm","06/09/2025","03:59 pm","Workmanship Poor 1.8.25","Tiling","Poor workmanship","Deepak Kumar","Deepak Kumar","CLOSED",,,,,"310.17","https://app.digiqc.com/projects/2112/issue/44389"
44388,"City Life","Itrend City Life/A wing/Floor 8/Flat 804/Hall kitchen bedroom","Itrend City Life","A wing","Floor 8","Flat 804","","Hall kitchen bedroom","Gap observed","","Nagesh Kamble (Saheel properties)","04/09/2025","04:24 pm","06/09/2025","03:58 pm","Workmanship Poor 1.8.25","Poor workmanship","","ABHISHEK ENTERPRISES","Ravindra Yadav (Abhishek Ent)","CLOSED",,,,,"310.68","https://app.digiqc.com/projects/2112/issue/44388"
44387,"City Life","Itrend City Life/A wing/Floor 8/Flat 804/Hall","Itrend City Life","A wing","Floor 8","Flat 804","","Hall","Point done after plaster","","Nagesh Kamble (Saheel properties)","04/09/2025","04:24 pm","06/09/2025","03:57 pm","Sequence issue 1.8.25","Electrical","Sequence violation","Mangalmurti Electrical","Madhav (Mangalmurti Electricals)","CLOSED",,,,,"478.18","https://app.digiqc.com/projects/2112/issue/44387"
44386,"City Life","Itrend City Life/A wing/Floor 8/Flat 808/Master common toilet kitchen","Itrend City Life","A wing","Floor 8","Flat 808","","Master common toilet kitchen","Round bit not used","","Nagesh Kamble (Saheel properties)","04/09/2025","04:24 pm","06/09/2025","03:56 pm","Workmanship Poor 1.8.25","Tiling","Poor workmanship","Deepak Kumar","Deepak Kumar","CLOSED",,,,,"310.45","https://app.digiqc.com/projects/2112/issue/44386"
44385,"City Life","Itrend City Life/A wing/Floor 8/Flat 808/Hall kitchen bedroom","Itrend City Life","A wing","Floor 8","Flat 808","","Hall kitchen bedroom","Gap observed","","Nagesh Kamble (Saheel properties)","04/09/2025","04:24 pm","06/09/2025","03:54 pm","Workmanship Poor 1.8.25","Poor workmanship","","ABHISHEK ENTERPRISES","Ravindra Yadav (Abhishek Ent)","CLOSED",,,,,"290.12","https://app.digiqc.com/projects/2112/issue/44385"
44384,"City Life","Itrend City Life/A wing/Floor 8/Flat 808/Hall","Itrend City Life","A wing","Floor 8","Flat 808","","Hall","Point done after plaster","","Nagesh Kamble (Saheel properties)","04/09/2025","04:23 pm","06/09/2025","03:53 pm","Sequence issue 1.8.25","Electrical","Sequence violation","Mangalmurti Electrical","Madhav (Mangalmurti Electricals)","CLOSED",,,,,"478.17","https://app.digiqc.com/projects/2112/issue/44384"
44383,"City Life","Itrend City Life/A wing/Floor 8/Flat 803/Master common toilet kitchen","Itrend City Life","A wing","Floor 8","Flat 803","","Master common toilet kitchen","Rpund bit not used","","Nagesh Kamble (Saheel properties)","04/09/2025","04:23 pm","06/09/2025","03:52 pm","Workmanship Poor 1.8.25","Tiling","Poor workmanship","Deepak Kumar","Deepak Kumar","CLOSED",,,,,"310.02","https://app.digiqc.com/projects/2112/issue/44383"
44382,"City Life","Itrend City Life/A wing/Floor 8/Flat 803/Kitchen hall","Itrend City Life","A wing","Floor 8","Flat 803","","Kitchen hall","Gap observed","","Nagesh Kamble (Saheel properties)","04/09/2025","04:23 pm","06/09/2025","03:50 pm","Workmanship Poor 1.8.25","Poor workmanship","","ABHISHEK ENTERPRISES","Ravindra Yadav (Abhishek Ent)","CLOSED",,,,,"310.73","https://app.digiqc.com/projects/2112/issue/44382"
44381,"City Life","Itrend City Life/A wing/Floor 8/Flat 803/Hall","Itrend City Life","A wing","Floor 8","Flat 803","","Hall","Point done after plaster","","Nagesh Kamble (Saheel properties)","04/09/2025","04:23 pm","06/09/2025","03:49 pm","Sequence issue 1.8.25","Electrical","Sequence violation","Mangalmurti Electrical","Madhav (Mangalmurti Electricals)","CLOSED",,,,,"478.13","https://app.digiqc.com/projects/2112/issue/44381"
44380,"City Life","Itrend City Life/A wing/Floor 8/Flat 809/Hall","Itrend City Life","A wing","Floor 8","Flat 809","","Hall","Point done after plaster","","Nagesh Kamble (Saheel properties)","04/09/2025","04:23 pm","06/09/2025","03:48 pm","Sequence issue 1.8.25","Electrical","Sequence violation","Mangalmurti Electrical","Madhav (Mangalmurti Electricals)","CLOSED",,,,,"478.12","https://app.digiqc.com/projects/2112/issue/44380"
44379,"City Life","Itrend City Life/A wing/Floor 8/Flat 809/Kitchen master common toilet","Itrend City Life","A wing","Floor 8","Flat 809","","Kitchen master common toilet","Round bit noy used","","Nagesh Kamble (Saheel properties)","04/09/2025","04:23 pm","06/09/2025","03:47 pm","Workmanship Poor 1.8.25","Tiling","Poor workmanship","Deepak Kumar","Deepak Kumar","CLOSED",,,,,"310.30","https://app.digiqc.com/projects/2112/issue/44379"
44378,"City Life","Itrend City Life/A wing/Floor 8/Flat 809/Hall kitchen","Itrend City Life","A wing","Floor 8","Flat 809","","Hall kitchen","Gap observed","","Nagesh Kamble (Saheel properties)","04/09/2025","04:23 pm","06/09/2025","03:46 pm","Workmanship Poor 1.8.25","Poor workmanship","","ABHISHEK ENTERPRISES","Ravindra Yadav (Abhishek Ent)","CLOSED",,,,,"310.77","https://app.digiqc.com/projects/2112/issue/44378"
44377,"City Life","Itrend City Life/A wing/Floor 8/Flat 802/Kitchen master common toilet","Itrend City Life","A wing","Floor 8","Flat 802","","Kitchen master common toilet","Round bit not used","","Nagesh Kamble (Saheel properties)","04/09/2025","04:23 pm","06/09/2025","03:43 pm","Workmanship Poor 1.8.25","Tiling","Poor workmanship","Deepak Kumar","Deepak Kumar","CLOSED",,,,,"310.13","https://app.digiqc.com/projects/2112/issue/44377"
44376,"City Life","Itrend City Life/A wing/Floor 8/Flat 802/Hall kitchen bedroom","Itrend City Life","A wing","Floor 8","Flat 802","","Hall kitchen bedroom","Gap observed","","Nagesh Kamble (Saheel properties)","04/09/2025","04:23 pm","06/09/2025","03:41 pm","Workmanship Poor 1.8.25","Poor workmanship","","ABHISHEK ENTERPRISES","Ravindra Yadav (Abhishek Ent)","CLOSED",,,,,"290.13","https://app.digiqc.com/projects/2112/issue/44376"
44375,"City Life","Itrend City Life/A wing/Floor 8/Flat 802/Hall","Itrend City Life","A wing","Floor 8","Flat 802","","Hall","Point done after plaster","","Nagesh Kamble (Saheel properties)","04/09/2025","04:23 pm","06/09/2025","03:41 pm","Sequence issue 1.8.25","Electrical","Sequence violation","Mangalmurti Electrical","Madhav (Mangalmurti Electricals)","CLOSED",,,,,"478.08","https://app.digiqc.com/projects/2112/issue/44375"
44374,"City Life","Itrend City Life/A wing/Floor 8/Flat 810/Master common toilet kitchen","Itrend City Life","A wing","Floor 8","Flat 810","","Master common toilet kitchen","Round bit not used","","Nagesh Kamble (Saheel properties)","04/09/2025","04:23 pm","06/09/2025","03:39 pm","Workmanship Poor 1.8.25","Tiling","Poor workmanship","Deepak Kumar","Deepak Kumar","CLOSED",,,,,"309.68","https://app.digiqc.com/projects/2112/issue/44374"
44372,"City Life","Itrend City Life/A wing/Floor 8/Flat 810/Hall and bedroom","Itrend City Life","A wing","Floor 8","Flat 810","","Hall and bedroom","Gap observed","","Nagesh Kamble (Saheel properties)","04/09/2025","04:23 pm","06/09/2025","03:38 pm","Workmanship Poor 1.8.25","Poor workmanship","","ABHISHEK ENTERPRISES","Ravindra Yadav (Abhishek Ent)","CLOSED",,,,,"310.75","https://app.digiqc.com/projects/2112/issue/44372"
44371,"City Life","Itrend City Life/A wing/Floor 8/Flat 801/Kitchen master common toilet","Itrend City Life","A wing","Floor 8","Flat 801","","Kitchen master common toilet","Round bit not used","","Nagesh Kamble (Saheel properties)","04/09/2025","04:23 pm","06/09/2025","03:35 pm","Workmanship Poor 1.8.25","Tiling","Poor workmanship","Deepak Kumar","Deepak Kumar","CLOSED",,,,,"310.10","https://app.digiqc.com/projects/2112/issue/44371"
44370,"City Life","Itrend City Life/A wing/Floor 7/Flat 706/Hall","Itrend City Life","A wing","Floor 7","Flat 706","","Hall","Point done after plaster work","","Nagesh Kamble (Saheel properties)","04/09/2025","04:23 pm","06/09/2025","03:32 pm","Sequence issue 1.8.25","Electrical","Sequence violation","Mangalmurti Electrical","Madhav (Mangalmurti Electricals)","CLOSED",,,,,"478.38","https://app.digiqc.com/projects/2112/issue/44370"
44369,"City Life","Itrend City Life/A wing/Floor 7/Flat 706/Master common toilet kitchen","Itrend City Life","A wing","Floor 7","Flat 706","","Master common toilet kitchen","Round bit not used","","Nagesh Kamble (Saheel properties)","04/09/2025","04:23 pm","06/09/2025","03:31 pm","Workmanship Poor 1.8.25","Tiling","Poor workmanship","Deepak Kumar","Deepak Kumar","CLOSED",,,,,"310.08","https://app.digiqc.com/projects/2112/issue/44369"
44368,"City Life","Itrend City Life/A wing/Floor 7/Flat 706/Hall kitchen bedroom","Itrend City Life","A wing","Floor 7","Flat 706","","Hall kitchen bedroom","Gap observed","","Nagesh Kamble (Saheel properties)","04/09/2025","04:23 pm","06/09/2025","03:29 pm","Workmanship Poor 1.8.25","Poor workmanship","","ABHISHEK ENTERPRISES","Ravindra Yadav (Abhishek Ent)","CLOSED",,,,,"310.77","https://app.digiqc.com/projects/2112/issue/44368"
44367,"City Life","Itrend City Life/A wing/Floor 7/Flat 705/Master common toilet kitchen","Itrend City Life","A wing","Floor 7","Flat 705","","Master common toilet kitchen","Round bit not used","","Nagesh Kamble (Saheel properties)","04/09/2025","04:22 pm","06/09/2025","03:27 pm","Workmanship Poor 1.8.25","Tiling","Poor workmanship","Deepak Kumar","Deepak Kumar","CLOSED",,,,,"310.70","https://app.digiqc.com/projects/2112/issue/44367"
44366,"City Life","Itrend City Life/A wing/Floor 7/Flat 707/Master common toilet kitchen","Itrend City Life","A wing","Floor 7","Flat 707","","Master common toilet kitchen","Round bit not used","","Nagesh Kamble (Saheel properties)","04/09/2025","04:22 pm","06/09/2025","03:26 pm","Workmanship Poor 1.8.25","Tiling","Poor workmanship","Deepak Kumar","Deepak Kumar","CLOSED",,,,,"310.07","https://app.digiqc.com/projects/2112/issue/44366"
44365,"City Life","Itrend City Life/A wing/Floor 7/Flat 707/Kitchen bedroom","Itrend City Life","A wing","Floor 7","Flat 707","","Kitchen bedroom","Gap observed","","Nagesh Kamble (Saheel properties)","04/09/2025","04:22 pm","06/09/2025","03:25 pm","Workmanship Poor 1.8.25","Poor workmanship","","ABHISHEK ENTERPRISES","Ravindra Yadav (Abhishek Ent)","CLOSED",,,,,"310.72","https://app.digiqc.com/projects/2112/issue/44365"
44363,"City Life","Itrend City Life/A wing/Floor 7/Flat 707/Hall","Itrend City Life","A wing","Floor 7","Flat 707","","Hall","Point done after plaster","","Nagesh Kamble (Saheel properties)","04/09/2025","04:21 pm","06/09/2025","03:23 pm","Sequence issue 1.8.25","Electrical","Sequence violation","Mangalmurti Electrical","Madhav (Mangalmurti Electricals)","CLOSED",,,,,"478.42","https://app.digiqc.com/projects/2112/issue/44363"
44362,"City Life","Itrend City Life/A wing/Floor 7/Flat 704/Master common toilet kitchen","Itrend City Life","A wing","Floor 7","Flat 704","","Master common toilet kitchen","Round bit not used","","Nagesh Kamble (Saheel properties)","04/09/2025","04:21 pm","06/09/2025","03:15 pm","Workmanship Poor 1.8.25","Tiling","Poor workmanship","Deepak Kumar","Deepak Kumar","CLOSED",,,,,"310.10","https://app.digiqc.com/projects/2112/issue/44362"
44361,"City Life","Itrend City Life/A wing/Floor 7/Flat 704/Hall kitchen bedroom","Itrend City Life","A wing","Floor 7","Flat 704","","Hall kitchen bedroom","Gap observed","","Nagesh Kamble (Saheel properties)","04/09/2025","04:21 pm","06/09/2025","03:13 pm","Workmanship Poor 1.8.25","Poor workmanship","","ABHISHEK ENTERPRISES","Ravindra Yadav (Abhishek Ent)","CLOSED",,,,,"310.78","https://app.digiqc.com/projects/2112/issue/44361"
44360,"City Life","Itrend City Life/A wing/Floor 7/Flat 704/Hall","Itrend City Life","A wing","Floor 7","Flat 704","","Hall","Point done after plaster","","Nagesh Kamble (Saheel properties)","04/09/2025","04:21 pm","06/09/2025","03:12 pm","Sequence issue 1.8.25","Electrical","Sequence violation","Mangalmurti Electrical","Madhav (Mangalmurti Electricals)","CLOSED",,,,,"478.45","https://app.digiqc.com/projects/2112/issue/44360"
44359,"City Life","Itrend City Life/A wing/Floor 7/Flat 709/Master common toilet kitchen","Itrend City Life","A wing","Floor 7","Flat 709","","Master common toilet kitchen","Round bit not used","","Nagesh Kamble (Saheel properties)","04/09/2025","04:21 pm","06/09/2025","03:07 pm","Workmanship Poor 1.8.25","Tiling","Poor workmanship","Deepak Kumar","Deepak Kumar","CLOSED",,,,,"310.18","https://app.digiqc.com/projects/2112/issue/44359"
44358,"City Life","Itrend City Life/A wing/Floor 7/Flat 709/Hall","Itrend City Life","A wing","Floor 7","Flat 709","","Hall","Point done after plaster work","","Nagesh Kamble (Saheel properties)","04/09/2025","04:21 pm","06/09/2025","03:05 pm","Sequence issue 1.8.25","Electrical","Sequence violation","Mangalmurti Electrical","Madhav (Mangalmurti Electricals)","CLOSED",,,,,"478.47","https://app.digiqc.com/projects/2112/issue/44358"
44357,"City Life","Itrend City Life/A wing/Floor 7/Flat 709/Master common toilet kitchen","Itrend City Life","A wing","Floor 7","Flat 709","","Master common toilet kitchen","Round bit not used","","Nagesh Kamble (Saheel properties)","04/09/2025","04:20 pm","06/09/2025","02:45 pm","Workmanship Poor 1.8.25","Tiling","Poor workmanship","Deepak Kumar","Deepak Kumar","CLOSED",,,,,"310.57","https://app.digiqc.com/projects/2112/issue/44357"
44329,"City Life","Itrend City Life/A wing/Floor 7/Flat 709/Hall granite","Itrend City Life","A wing","Floor 7","Flat 709","","Hall granite","Granite frame out","","Nagesh Kamble (Saheel properties)","04/09/2025","02:43 pm","06/09/2025","02:43 pm","Workmanship Poor 1.8.25","Tiling","Poor workmanship","Deepak Kumar","Deepak Kumar","CLOSED",,,,,"620.55","https://app.digiqc.com/projects/2112/issue/44329"
44328,"City Life","Itrend City Life/A wing/Floor 7/Flat 710/Master common toilet kitchen","Itrend City Life","A wing","Floor 7","Flat 710","","Master common toilet kitchen","Round bit not used","","Nagesh Kamble (Saheel properties)","04/09/2025","02:43 pm","06/09/2025","02:40 pm","Workmanship Poor 1.8.25","Tiling","Poor workmanship","Deepak Kumar","Deepak Kumar","CLOSED",,,,,"311.90","https://app.digiqc.com/projects/2112/issue/44328"
44327,"City Life","Itrend City Life/A wing/Floor 7/Flat 710/Hall bedroom","Itrend City Life","A wing","Floor 7","Flat 710","","Hall bedroom","Gap observed","","Nagesh Kamble (Saheel properties)","04/09/2025","02:41 pm","06/09/2025","02:39 pm","Workmanship Poor 1.8.25","Poor workmanship","","ABHISHEK ENTERPRISES","Ravindra Yadav (Abhishek Ent)","CLOSED",,,,,"312.48","https://app.digiqc.com/projects/2112/issue/44327"
44326,"City Life","Itrend City Life/A wing/Floor 7/Flat 701/Master common toilet kitchen","Itrend City Life","A wing","Floor 7","Flat 701","","Master common toilet kitchen","Round bit not used","","Nagesh Kamble (Saheel properties)","04/09/2025","02:40 pm","06/09/2025","02:37 pm","Workmanship Poor 1.8.25","Tiling","Poor workmanship","Deepak Kumar","Deepak Kumar","CLOSED",,,,,"311.90","https://app.digiqc.com/projects/2112/issue/44326"
44325,"City Life","Itrend City Life/A wing/Floor 7/Flat 701/Hall bedroom","Itrend City Life","A wing","Floor 7","Flat 701","","Hall bedroom","Gap observed","","Nagesh Kamble (Saheel properties)","04/09/2025","02:37 pm","06/09/2025","02:34 pm","Workmanship Poor 1.8.25","Poor workmanship","","ABHISHEK ENTERPRISES","Ravindra Yadav (Abhishek Ent)","CLOSED",,,,,"312.53","https://app.digiqc.com/projects/2112/issue/44325"
44323,"City Life","Itrend City Life/A wing/Floor 7/Flat 702/Kitchen master common toilet","Itrend City Life","A wing","Floor 7","Flat 702","","Kitchen master common toilet","Round bit not used","","Nagesh Kamble (Saheel properties)","04/09/2025","01:50 pm","06/09/2025","12:47 pm","Workmanship Poor 1.8.25","Tiling","Poor workmanship","Deepak Kumar","Deepak Kumar","CLOSED",,,,,"312.68","https://app.digiqc.com/projects/2112/issue/44323"
44304,"Itrend Futura","FUTURA/Building E/Floor 25/Flat 2506/Sequence","FUTURA","Building E","Floor 25","Flat 2506","","Sequence","Gypsum balance","","Pawan Kumar (Saheel properties)","04/09/2025","12:54 pm","06/09/2025","12:30 pm","Sequence issue 1.8.25","","","Saheel Properties","Ganesh Ranamale (Saheel properties)","RAISED",,,,,"","https://app.digiqc.com/projects/2077/issue/44304"
44303,"Itrend Futura","FUTURA/Building E/Floor 25/Flat 2508/Kitchen","FUTURA","Building E","Floor 25","Flat 2508","","Kitchen","Gypsum balance","","Pawan Kumar (Saheel properties)","04/09/2025","12:54 pm","06/09/2025","12:34 pm","Sequence issue 1.8.25","","","Saheel Properties","Ganesh Ranamale (Saheel properties)","RAISED",,,,,"","https://app.digiqc.com/projects/2077/issue/44303"
44302,"Itrend Futura","FUTURA/Building E/Floor 25/Flat 2507/Kitchen","FUTURA","Building E","Floor 25","Flat 2507","","Kitchen","Work pending","","Pawan Kumar (Saheel properties)","04/09/2025","12:54 pm","06/09/2025","12:33 pm","Sequence issue 1.8.25","","","Saheel Properties","Ganesh Ranamale (Saheel properties)","RAISED",,,,,"","https://app.digiqc.com/projects/2077/issue/44302"
44301,"Itrend Futura","FUTURA/Building E/Floor 25/Flat 2506/Tile","FUTURA","Building E","Floor 25","Flat 2506","","Tile","No protection sheet","","Pawan Kumar (Saheel properties)","04/09/2025","12:53 pm","06/09/2025","12:31 pm","Supervision Poor 1.8.25","","","Saheel Properties","Ganesh Ranamale (Saheel properties)","RAISED",,,,,"","https://app.digiqc.com/projects/2077/issue/44301"
44298,"City Life","Itrend City Life/A wing/Floor 7/Flat 702/Bedroom","Itrend City Life","A wing","Floor 7","Flat 702","","Bedroom","Gap observec","","Nagesh Kamble (Saheel properties)","04/09/2025","12:47 pm","06/09/2025","12:46 pm","Workmanship Poor 1.8.25","Poor workmanship","","ABHISHEK ENTERPRISES","Ravindra Yadav (Abhishek Ent)","CLOSED",,,,,"314.40","https://app.digiqc.com/projects/2112/issue/44298"
44294,"City Life","Itrend City Life/A wing/Floor 7/Flat 702/Hall","Itrend City Life","A wing","Floor 7","Flat 702","","Hall","Point done after plaster","","Nagesh Kamble (Saheel properties)","04/09/2025","12:42 pm","06/09/2025","12:42 pm","Sequence issue 1.8.25","Electrical","Sequence violation","Mangalmurti Electrical","Madhav (Mangalmurti Electricals)","CLOSED",,,,,"481.73","https://app.digiqc.com/projects/2112/issue/44294"
44293,"City Life","Itrend City Life/A wing/Floor 7/Flat 708/Master common toliet kitchen","Itrend City Life","A wing","Floor 7","Flat 708","","Master common toliet kitchen","Round bit not used","","Nagesh Kamble (Saheel properties)","04/09/2025","12:42 pm","06/09/2025","12:39 pm","Workmanship Poor 1.8.25","Tiling","Poor workmanship","Deepak Kumar","Deepak Kumar","CLOSED",,,,,"314.20","https://app.digiqc.com/projects/2112/issue/44293"
44291,"City Life","Itrend City Life/A wing/Floor 7/Flat 708/Hall","Itrend City Life","A wing","Floor 7","Flat 708","","Hall","Point done after plaster","","Nagesh Kamble (Saheel properties)","04/09/2025","12:39 pm","06/09/2025","12:38 pm","Sequence issue 1.8.25","Electrical","Sequence violation","Mangalmurti Electrical","Madhav (Mangalmurti Electricals)","CLOSED",,,,,"477.80","https://app.digiqc.com/projects/2112/issue/44291"
44290,"City Life","Itrend City Life/A wing/Floor 7/Flat 708/Hall bedroom hall","Itrend City Life","A wing","Floor 7","Flat 708","","Hall bedroom hall","Gap observed","","Nagesh Kamble (Saheel properties)","04/09/2025","12:39 pm","06/09/2025","12:36 pm","Workmanship Poor 1.8.25","Poor workmanship","","ABHISHEK ENTERPRISES","Ravindra Yadav (Abhishek Ent)","CLOSED",,,,,"314.53","https://app.digiqc.com/projects/2112/issue/44290"
44289,"City Life","Itrend City Life/A wing/Floor 7/Flat 703/Kitcheb master common toliet","Itrend City Life","A wing","Floor 7","Flat 703","","Kitcheb master common toliet","Round bit not used","","Nagesh Kamble (Saheel properties)","04/09/2025","12:38 pm","06/09/2025","12:31 pm","Workmanship Poor 1.8.25","Tiling","Poor workmanship","Deepak Kumar","Deepak Kumar","CLOSED",,,,,"314.67","https://app.digiqc.com/projects/2112/issue/44289"
44288,"Itrend Futura","FUTURA/Building B/Floor 4/Flat 407/Db box","FUTURA","Building B","Floor 4","Flat 407","","Db box","Improper db box finishing","Need to follow sop","Dhananjay Patil (Saheel properties)","04/09/2025","12:35 pm","06/09/2025","12:32 pm","Wrong Methodology 1.8.25","","","Saheel Properties","Amol Avate (Saheel properties)","CLOSED",,,,,"646.23","https://app.digiqc.com/projects/2077/issue/44288"
44287,"Itrend Futura","FUTURA/Building E/Floor 25/Flat 2505/Kitchen","FUTURA","Building E","Floor 25","Flat 2505","","Kitchen","Gypsum balance","","Pawan Kumar (Saheel properties)","04/09/2025","12:34 pm","06/09/2025","12:29 pm","Sequence issue 1.8.25","","","Saheel Properties","Ganesh Ranamale (Saheel properties)","RAISED",,,,,"","https://app.digiqc.com/projects/2077/issue/44287"
44286,"Itrend Futura","FUTURA/Building B/Floor 4/Flat 407/Tile work","FUTURA","Building B","Floor 4","Flat 407","","Tile work","Protection sheet to re fix again","","Dhananjay Patil (Saheel properties)","04/09/2025","12:32 pm","06/09/2025","12:31 pm","Supervision Poor 1.8.25","","","Saheel Properties","Amol Avate (Saheel properties)","CLOSED",,,,,"506.67","https://app.digiqc.com/projects/2077/issue/44286"
44285,"City Life","Itrend City Life/A wing/Floor 7/Flat 703/Hall bedroom","Itrend City Life","A wing","Floor 7","Flat 703","","Hall bedroom","Gap observed","","Nagesh Kamble (Saheel properties)","04/09/2025","12:32 pm","06/09/2025","12:30 pm","Workmanship Poor 1.8.25","Poor workmanship","","ABHISHEK ENTERPRISES","Ravindra Yadav (Abhishek Ent)","CLOSED",,,,,"314.65","https://app.digiqc.com/projects/2112/issue/44285"
44284,"Itrend Futura","FUTURA/Building E/Floor 25/Flat 2505/Tile","FUTURA","Building E","Floor 25","Flat 2505","","Tile","No protection sheet","","Pawan Kumar (Saheel properties)","04/09/2025","12:31 pm","06/09/2025","12:28 pm","Supervision Poor 1.8.25","","","Saheel Properties","Ganesh Ranamale (Saheel properties)","RAISED",,,,,"","https://app.digiqc.com/projects/2077/issue/44284"
44283,"Itrend Futura","FUTURA/Building B/Floor 4/Flat 406/Db box","FUTURA","Building B","Floor 4","Flat 406","","Db box","Improper finishing of db box","","Dhananjay Patil (Saheel properties)","04/09/2025","12:30 pm","06/09/2025","12:30 pm","Wrong Methodology 1.8.25","","","Saheel Properties","Amol Avate (Saheel properties)","CLOSED",,,,,"629.28","https://app.digiqc.com/projects/2077/issue/44283"
44282,"City Life","Itrend City Life/A wing/Floor 7/Flat 703/Hall","Itrend City Life","A wing","Floor 7","Flat 703","","Hall","Point done after plaster","","Nagesh Kamble (Saheel properties)","04/09/2025","12:30 pm","06/09/2025","12:29 pm","Sequence issue 1.8.25","Electrical","Sequence violation","Mangalmurti Electrical","Madhav (Mangalmurti Electricals)","CLOSED",,,,,"477.95","https://app.digiqc.com/projects/2112/issue/44282"
44281,"Itrend Futura","FUTURA/Building B/Floor 4/Flat 406/Tile work","FUTURA","Building B","Floor 4","Flat 406","","Tile work","Improper tile protection sheet","","Dhananjay Patil (Saheel properties)","04/09/2025","12:30 pm","06/09/2025","12:28 pm","Supervision Poor 1.8.25","","","Saheel Properties","Amol Avate (Saheel properties)","CLOSED",,,,,"506.68","https://app.digiqc.com/projects/2077/issue/44281"
44280,"Itrend Futura","FUTURA/Building B/Floor 4/Flat 404/Db box","FUTURA","Building B","Floor 4","Flat 404","","Db box","Improper db box finishing","Need to follow sop","Dhananjay Patil (Saheel properties)","04/09/2025","12:30 pm","06/09/2025","12:14 pm","Wrong Methodology 1.8.25","","","Saheel Properties","Amol Avate (Saheel properties)","CLOSED",,,,,"601.57","https://app.digiqc.com/projects/2077/issue/44280"
44279,"City Life","Itrend City Life/A wing/Floor 6/Flat 606/Kitchen common master toilet","Itrend City Life","A wing","Floor 6","Flat 606","","Kitchen common master toilet","Round bit not used","","Nagesh Kamble (Saheel properties)","04/09/2025","12:30 pm","06/09/2025","12:25 pm","Workmanship Poor 1.8.25","Tiling","Poor workmanship","Deepak Kumar","Deepak Kumar","CLOSED",,,,,"314.88","https://app.digiqc.com/projects/2112/issue/44279"
44278,"Itrend Futura","FUTURA/Building E/Floor 25/Flat 2504/Kitchen","FUTURA","Building E","Floor 25","Flat 2504","","Kitchen","Gypsum balance","","Pawan Kumar (Saheel properties)","04/09/2025","12:29 pm","06/09/2025","12:24 pm","Sequence issue 1.8.25","","","Saheel Properties","Ganesh Ranamale (Saheel properties)","RAISED",,,,,"","https://app.digiqc.com/projects/2077/issue/44278"
44276,"City Life","Itrend City Life/A wing/Floor 6/Flat 606/Hall","Itrend City Life","A wing","Floor 6","Flat 606","","Hall","Point done after plaster","","Nagesh Kamble (Saheel properties)","04/09/2025","12:25 pm","06/09/2025","12:24 pm","Sequence issue 1.8.25","Electrical","Sequence violation","Mangalmurti Electrical","Madhav (Mangalmurti Electricals)","CLOSED",,,,,"477.95","https://app.digiqc.com/projects/2112/issue/44276"
44275,"Itrend Futura","FUTURA/Building E/Floor 25/Flat 2504/Tile","FUTURA","Building E","Floor 25","Flat 2504","","Tile","No protection sheet","","Pawan Kumar (Saheel properties)","04/09/2025","12:24 pm","06/09/2025","12:24 pm","Supervision Poor 1.8.25","","","Saheel Properties","Ganesh Ranamale (Saheel properties)","RAISED",,,,,"","https://app.digiqc.com/projects/2077/issue/44275"
44274,"City Life","Itrend City Life/A wing/Floor 6/Flat 607/Maater common toilet kitchen","Itrend City Life","A wing","Floor 6","Flat 607","","Maater common toilet kitchen","Round bit not used","","Nagesh Kamble (Saheel properties)","04/09/2025","12:24 pm","06/09/2025","12:24 pm","Workmanship Poor 1.8.25","Tiling","Poor workmanship","Deepak Kumar","Deepak Kumar","CLOSED",,,,,"314.23","https://app.digiqc.com/projects/2112/issue/44274"
44273,"City Life","Itrend City Life/A wing/Floor 6/Flat 607/Hall","Itrend City Life","A wing","Floor 6","Flat 607","","Hall","Point done after plaster","","Nagesh Kamble (Saheel properties)","04/09/2025","12:24 pm","06/09/2025","12:23 pm","Sequence issue 1.8.25","Electrical","Sequence violation","Mangalmurti Electrical","Madhav (Mangalmurti Electricals)","CLOSED",,,,,"477.78","https://app.digiqc.com/projects/2112/issue/44273"
